x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
329265.5,4321560.5,CRBU,MD24,22.700709423050256,SM40,23.957144781335455,1.2564353582851986,TRUE,MD24,171.75038146972656,0,0.31222103227118964,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",5.675177355762564,41.613499568525846,TRUE,5.675177355762564,281,485,242,189
345211.5,4295350.5,ALMO,MD01,24.077508066398753,MD02,24.215870018068586,0.1383619516698289,TRUE,MD02,145.67034912109375,0,0.20688121769477769,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.675123075941452,32.24086862102112,TRUE,5.675123075941452,236,769,243,190
328952.5,4302983.5,CRBU,MD18,23.95472942829073,MD01,24.352987401597204,0.39825797330647816,TRUE,MD02,121.86627197265624,0,0.31584819757411936,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.6461838734111085,41.93622732257267,TRUE,5.6461838734111085,241,769,247,194
361637.5,4310188.5,UPTA,SM41,32.41657505091127,SM30,36.12726562144535,3.710690570534083,TRUE,MD13,126.44123077392578,0,0.4612947176777148,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",5.559396756397234,54.87736036909963,TRUE,5.559396756397234,122,3536,264,211
353727.5,4287839.5,ALMO,MD18,22.62135301336836,MD01,23.48965716768353,0.8683041543151688,TRUE,MD18,147.39439392089844,0,0.23636987593798983,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.486483992264829,34.864627851679664,TRUE,5.486483992264829,284,593,273,219
324067.5,4305149.5,CRBU,SM41,31.864506355040863,SM30,34.054177847027816,2.189671491986953,TRUE,MD13,140.83802795410156,0,0.6296486137899301,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",5.4647177561539895,69.85668175085263,TRUE,5.4647177561539895,125,3536,281,227
343700.5,4296836.5,ALMO,MD18,22.474912207299447,AW43,23.495203427053703,1.0202912197542595,TRUE,MD18,158.85548400878906,0,0.4686879469673522,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.450966879834081,55.53517441520077,TRUE,5.450966879834081,290,593,282,228
344433.5,4295242.5,ALMO,MD01,23.056147359721223,MD02,23.263445361162052,0.20729800144082589,TRUE,MD02,170.73519897460938,0,0.18537691042258295,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.434386048698397,30.32751860560202,TRUE,5.434386048698397,269,769,285,231
321889.5,4305872.5,CRBU,MD24,21.44866774263487,SM40,22.61135564587558,1.162687903240709,TRUE,MD24,172.34121704101562,0,0.2455133516146873,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",5.362166935658718,35.678170418085145,TRUE,5.362166935658718,327,485,299,245
350760.5,4291356.5,ALMO,MD01,22.07121960001194,MD18,22.847286074946048,0.7760664749341082,TRUE,MD18,103.6002960205078,0,0.2774876392726493,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.3530570410030585,38.523089020158885,TRUE,5.3530570410030585,304,593,301,247
356595.5,4303458.5,UPTA,MD18,21.91578715117706,AW43,22.591166956850063,0.6753798056730034,TRUE,MD18,145.67373657226562,0,0.4119308124382177,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.3153591348739635,50.4851970849903,TRUE,5.3153591348739635,307,593,306,252
352244.5,4310986.5,UPTA,SM41,36.0131179136604,SW32,38.02783718938917,2.0147192757287655,TRUE,Salix wolfii,166.493408203125,0,0.8450797257536948,46,56,0.5869565217391305,medium,Salix wolfii,5.309844552427058,89.02470777374134,TRUE,5.309844552427058,105,4099,307,253
356922.5,4308839.5,UPTA,SM30,19.82390490803027,MD03,19.920715199212893,0.0968102911826243,TRUE,Artemisia tridentata,161.51339721679688,0,0.5027734526355574,14,8,0.7857142857142857,medium,Artemisia tridentata,5.2981614452739745,58.56793905952647,TRUE,5.2981614452739745,464,172,311,257
347850.5,4290848.5,ALMO,MD18,21.63508336169068,MD05,22.375817426652095,0.7407340649614191,TRUE,MD18,126.31099700927734,0,0.4292755705792682,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.247278465840817,52.028450389389,TRUE,5.247278465840817,321,593,318,264
329850.5,4316248.5,CRBU,SD42,22.194892882819836,SM45,22.342535134840094,0.14764225202025827,TRUE,MD02,149.43661499023438,0,0.3506502134943915,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.231386421716983,45.03274360904557,TRUE,5.231386421716983,300,769,319,265
343700.5,4294080.5,ALMO,MD18,21.487460636801035,AW43,22.451252994622617,0.9637923578215783,TRUE,MD18,162.42648315429688,0,0.4019328974312368,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.21147469599014,49.595630609277755,TRUE,5.21147469599014,325,593,322,268
351934.5,4311602.5,UPTA,MM19,20.678621964797365,AW43,21.88612223939134,1.2075002745939756,TRUE,SW32,166.073486328125,0,0.6231021183498542,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",5.169655491199341,69.27420601737917,TRUE,5.169655491199341,382,485,332,278
318391.5,4303095.5,CRBU,SM41,21.83719364755437,SM30,22.771588181862416,0.9343945343080478,TRUE,SM30,150.12876892089844,0,0.842517426642084,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",5.147075903423165,88.79672670080308,TRUE,5.147075903423165,309,769,338,284
358010.5,4313626.5,UPTA,MD18,21.032589934505452,MD02,21.597216907147615,0.5646269726421629,TRUE,MD18,126.95256042480467,0,0.296510384730483,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.101152345898165,40.215641579716184,TRUE,5.101152345898165,355,593,342,288
345139.5,4296164.5,ALMO,MD01,21.432408768785564,MD02,21.62537465674943,0.19296588796386516,TRUE,MD02,145.20632934570312,0,0.3135652579754297,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.051667192523433,41.73310231784389,TRUE,5.051667192523433,331,769,347,293
338112.5,4292239.5,ALMO,MD01,21.370933161493085,MD02,22.02788966092913,0.6569564994360455,TRUE,MD02,102.5340576171875,0.8130000233650208,0.3035478293226861,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.037177252925408,40.84179961161956,TRUE,5.037177252925408,334,769,352,298
339880.5,4290359.5,ALMO,MD01,21.349656662537203,MD02,21.70638474264696,0.35672808010975743,TRUE,MD02,98.80988311767578,0,0.3123528525552431,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.032162334028204,41.625228304510394,TRUE,5.032162334028204,335,769,356,302
344544.5,4287362.5,ALMO,MD02,21.341542642567653,MD01,21.482324574676884,0.14078193210923118,TRUE,MD02,89.95771026611328,0,0.25987048523953526,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",5.030249841180487,36.95559923710115,TRUE,5.030249841180487,336,769,358,304
319991.5,4311890.5,CRBU,SM41,20.04102172927363,SM30,22.841018593859292,2.7999968645856583,TRUE,SW32,160.05404663085938,0,0.6687757624174194,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",5.010255432318408,73.33802757995134,TRUE,5.010255432318408,438,485,360,306
342421.5,4286281.5,ALMO,MD01,21.14289902843595,MD02,21.665344159065597,0.5224451306296487,TRUE,MD02,101.94085693359376,0,0.16775899146671813,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",4.983429092316509,28.759960763390435,TRUE,4.983429092316509,347,769,372,318
326319.5,4322512.5,CRBU,AW43,19.619239862660955,MM19,19.774803167633085,0.1555633049721301,TRUE,SW32,181.09011840820312,0,0.5329976677470447,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",4.904809965665239,61.25714460879653,TRUE,4.904809965665239,504,485,396,342
321184.5,4303839.5,CRBU,SM41,20.66640312468176,SM30,23.852893400802788,3.1864902761210274,TRUE,SM30,155.1428985595703,0,0.76349786753,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",4.871117930732443,81.7659457167065,TRUE,4.871117930732443,384,769,404,350
352841.5,4309659.5,UPTA,MM19,20.445686951831675,MM20,21.051607150073213,0.6059201982415381,TRUE,SM30,161.60491943359375,0,0.759691567928138,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",4.81909462988583,81.42727945279344,TRUE,4.81909462988583,399,769,417,363
318877.5,4305797.5,CRBU,SM41,31.50112373018164,SM30,34.437715407385845,2.9365916772042056,TRUE,Salix wolfii,164.62376403808594,0,0.9090207454508722,46,56,0.5869565217391305,medium,Salix wolfii,4.644587303855431,94.7138727152085,TRUE,4.644587303855431,128,4099,488,434
318091.5,4304308.5,CRBU,SM41,19.194568236703184,SM30,22.51922280707715,3.3246545703739656,TRUE,SM30,150.6405792236328,0,0.673292671464646,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",4.524203120706911,73.73992046056193,TRUE,4.524203120706911,564,769,556,502
321607.5,4313254.5,CRBU,SM41,29.785601225742656,Salix wolfii,33.20047228763082,3.41487106188816,TRUE,Salix wolfii,139.10824584960938,0.1420000046491623,0.830347752454677,46,56,0.5869565217391305,medium,Salix wolfii,4.391647309973199,87.71392752018366,TRUE,4.391647309973199,143,4099,657,603
355001.5,4308146.5,UPTA,MM19,17.467694636493018,AW43,18.34217597299598,0.8744813365029636,TRUE,SW32,162.59007263183594,0,0.6621186037458339,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",4.3669236591232545,72.74570556345024,TRUE,4.3669236591232545,1071,485,676,622
318193.5,4310869.5,CRBU,SM41,17.09540970280463,SW32,20.537235096467633,3.4418253936630023,TRUE,SW32,163.10650634765625,0,0.7163361569841196,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",4.273852425701158,77.56972314334192,TRUE,4.273852425701158,1216,485,763,709
322895.5,4310659.5,CRBU,SM41,16.41907327404065,SW32,20.48704838599371,4.067975111953061,TRUE,SW32,138.65582275390625,0,0.7631803460248497,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",4.104768318510162,81.73769417765038,TRUE,4.104768318510162,1481,485,926,872
323874.5,4311146.5,CRBU,SM41,17.053816176035408,AW44,17.107623357145844,0.05380718111043592,TRUE,SM30,157.09828186035156,0,0.6552437977723503,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",4.019623021061158,72.1340183349862,TRUE,4.019623021061158,1233,769,1002,948
334580.5,4304857.5,CRBU,MM26,16.927028192016003,MM10,16.938732875239346,0.01170468322334272,TRUE,MM10,123.55768585205078,0,0.5258763038579181,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.883326594919039,60.62351984076303,TRUE,3.883326594919039,1284,979,1124,1070
355226.5,4314158.5,UPTA,MM20,14.382421403542761,MD22,14.386443034070409,0.00402163052764947,TRUE,MD22,131.74082946777344,0,0.4952198109010907,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.843863806018672,57.89585228425054,TRUE,3.843863806018672,2247,172,1159,1105
352790.5,4320014.5,UPTA,SM41,16.295416213265057,SM30,18.89560483880227,2.600188625537214,TRUE,SM30,152.36256408691406,0,0.5586687833571905,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",3.840866435552311,63.54123722460508,TRUE,3.840866435552311,1521,769,1164,1110
350655.5,4283650.5,ALMO,MM10,16.729003736607655,MM16,16.878738110798245,0.1497343741905901,TRUE,MM10,111.41021728515624,2.315999984741211,0.5527692024405375,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.8378966691572147,63.01632083948442,TRUE,3.8378966691572147,1368,979,1170,1116
344382.5,4283737.5,ALMO,MM26,16.695093031237615,MM16,16.796314730880056,0.10122169964244064,TRUE,MM10,117.74581146240234,0,0.5911849982189775,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.8301170197986787,66.43437390739493,TRUE,3.8301170197986787,1382,979,1181,1127
331769.5,4316089.5,CRBU,SM38,14.001081539956967,MD24,14.091818779419064,0.09073723946209356,TRUE,SM33,149.03512573242188,0,0.5428783322671674,14,4,0.5714285714285714,medium,"Mid-summer (DOY ~148) subalpine forb meadow of Helianthella, Fendler's meadow-rue and Thurber fescue; phenology split of the Deschampsia forb meadow.",3.7419464404860183,62.136278699127,TRUE,3.7419464404860183,2387,172,1263,1209
352469.5,4317287.5,UPTA,AW43,13.63372725466466,MD22,13.715602766318115,0.08187551165345575,TRUE,MD22,137.80657958984375,0,0.5902247170745283,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.643766877976945,66.34893270162708,TRUE,3.643766877976945,2490,172,1353,1299
347061.5,4285188.5,ALMO,SM41,21.20605762756889,MD03,22.645270445280335,1.4392128177114465,TRUE,MD13,102.59156799316406,0,0.5308715634409255,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",3.636808879578572,61.06797405540903,TRUE,3.636808879578572,342,3536,1361,1307
359703.5,4306944.5,UPTA,AW43,13.525425644432127,MD22,13.549988176673487,0.02456253224136162,TRUE,MD22,142.791259765625,0,0.6236419763686928,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.6148220551250834,69.32223999194967,TRUE,3.6148220551250834,2518,172,1381,1327
350316.5,4313323.5,UPTA,SM41,24.404477026183823,SW32,25.75047500882917,1.345997982645347,TRUE,Salix wolfii,152.28855895996094,0,0.8510754956389949,46,56,0.5869565217391305,medium,Salix wolfii,3.59824383167779,89.5581825914734,TRUE,3.59824383167779,221,4099,1395,1341
347847.5,4278845.5,ALMO,MM10,15.50478862970776,MM16,15.71236847995923,0.2075798502514683,TRUE,MM10,112.44058227539062,0,0.5649534410858015,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.557042461992347,64.10041589563764,TRUE,3.557042461992347,1826,979,1437,1383
333613.5,4308077.5,CRBU,Sambucus racemosa,13.265276608938317,Lonicera involucrata,13.345688658784704,0.08041204984638739,TRUE,MD22,125.035400390625,0,0.550181872610426,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.545294300816688,62.786112653390504,TRUE,3.545294300816688,2602,172,1452,1398
319400.5,4305176.5,CRBU,SM41,23.60187487530111,SM30,26.362840038613054,2.7609651633119476,TRUE,Salix wolfii,163.28794860839844,0,0.8061871354617971,46,56,0.5869565217391305,medium,Salix wolfii,3.4799066005375145,85.56423181919102,TRUE,3.4799066005375145,253,4099,1507,1453
362238.5,4310533.5,UPTA,SM41,20.105868544959165,Artemisia tridentata,20.48070212549414,0.3748335805349754,TRUE,MD13,123.5045166015625,0,0.4535451085036814,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",3.4481280085217696,54.18783735192245,TRUE,3.4481280085217696,433,3536,1540,1486
360670.5,4313947.5,UPTA,MM20,12.883425392647702,MM12,12.918357750229916,0.03493235758221402,TRUE,MD22,132.99676513671875,0,0.6992846061652627,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.4432402705250884,76.05255801873618,TRUE,3.4432402705250884,2733,172,1547,1493
334949.5,4312620.5,CRBU,Sambucus racemosa,13.624658160949286,SM35,13.788227398900794,0.16356923795150813,TRUE,SM45,158.47210693359375,0,0.7726193555599025,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,3.4061645402373215,82.57753192786642,TRUE,3.4061645402373215,2491,485,1588,1534
356496.5,4313902.5,UPTA,MD22,12.705598745491695,MM20,12.7848187849589,0.0792200394672058,TRUE,MD22,134.06837463378906,0,0.6528124374187851,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.395714099961052,71.91768756408065,TRUE,3.395714099961052,2798,172,1594,1540
359199.5,4312014.5,UPTA,SM27,12.66111501642107,SM40,12.669200109794804,0.00808509337373486,TRUE,MD22,131.6521453857422,0,0.7107480535409199,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.3838253232847406,77.07252052835537,TRUE,3.3838253232847406,2815,172,1605,1551
335715.5,4306878.5,CRBU,MM10,14.747316676692634,MM16,14.875310486287963,0.12799380959532947,TRUE,MM10,110.41461944580078,0,0.5750257428507356,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.3832664780050146,64.99660094792998,TRUE,3.3832664780050146,2095,979,1607,1553
334538.5,4304542.5,CRBU,MM26,14.571692989662145,MD15,14.586625318184891,0.0149323285227485,TRUE,MM10,116.77165985107422,0,0.5917457173514872,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.3429756409598608,66.4842640037023,TRUE,3.3429756409598608,2180,979,1650,1596
348166.5,4279542.5,ALMO,MM26,14.498867474900484,MM10,14.50187615131109,0.0030086764106052,TRUE,MM10,117.84880828857422,0,0.5545966164175026,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.326268322046313,63.17891536144441,TRUE,3.326268322046313,2205,979,1666,1612
350199.5,4287122.5,ALMO,MM16,14.471459500060629,MM26,14.592538570028804,0.12107906996817697,TRUE,MM10,115.63150787353516,0,0.5954676144328074,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.3199805013845216,66.8154205365677,TRUE,3.3199805013845216,2211,979,1675,1621
326604.5,4299143.5,CRBU,MD15,12.32840698713591,MM26,12.351456306741436,0.02304931960552458,TRUE,MD22,145.10086059570312,0,0.6353958910672224,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.2949053621837536,70.3680468893774,TRUE,3.2949053621837536,2927,172,1695,1641
342040.5,4290059.5,ALMO,MM12,10.9149263539781,MD22,11.080459381575023,0.165533027596922,TRUE,MD09,105.19854736328124,0,0.6355120970483378,11,3,0.9090909090909092,medium,"Early-melt (DOY ~110) facies of the dry montane park with snowberry, sagebrush and shrubby cinquefoil over heavy litter.",3.290974120955204,70.37838633965332,TRUE,3.290974120955204,3416,136,1697,1643
347217.5,4281068.5,ALMO,Artemisia tridentata,12.31102936182364,Lonicera involucrata,12.543441683049956,0.23241232122631497,TRUE,Artemisia tridentata,119.2509994506836,0,0.7046759196210828,14,8,0.7857142857142857,medium,Artemisia tridentata,3.2902609964613077,76.5322512054663,TRUE,3.2902609964613077,2935,172,1698,1644
329274.5,4307560.5,CRBU,MM10,14.33640008155975,MM16,14.434031754775525,0.09763167321577448,TRUE,MM10,123.05940246582033,0,0.5942077991180539,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.2889957457730112,66.70332821843823,TRUE,3.2889957457730112,2267,979,1700,1646
343679.5,4289227.5,ALMO,MM16,14.323997895294566,MM12,14.341923120740097,0.01792522544553065,TRUE,MD08,103.39337158203124,0,0.6819653696391094,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",3.2861504891093847,74.51157550509762,TRUE,3.2861504891093847,2273,979,1703,1649
326832.5,4307302.5,CRBU,MM20,14.148351815166324,MM12,14.150715361467457,0.00236354630113311,TRUE,MM10,117.47303009033205,0.3540000021457672,0.5677723518745056,19,41,0.7894736842105263,medium,Early-melt Wyethia-dominated (14%) dry meadow with sulphur buckwheat over a quarter bare soil; phenology split of the montane forb-grass meadow.,3.2458545147352766,64.35122904356945,TRUE,3.2458545147352766,2336,979,1741,1687
349370.5,4294017.5,ALMO,SM45,12.128544547528428,MD22,12.20625104465221,0.07770649712378308,TRUE,MD22,142.41470336914062,0,0.5893227747421226,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.2414898783626107,66.26868220326078,TRUE,3.2414898783626107,2999,172,1746,1692
334406.5,4306284.5,CRBU,MD22,12.11390143109046,AW43,12.464719137148789,0.3508177060583275,TRUE,MD22,126.00560760498048,0,0.5006918065702138,14,46,0.6428571428571429,medium,"Later-melt (DOY ~132) dry grass park with pendent-pod crazyweed, prairie smoke and Potentilla; the core of the former S19.",3.2375763408779314,58.38272418695198,TRUE,3.2375763408779314,3000,172,1752,1698
323169.5,4300872.5,CRBU,SM45,21.906395859004267,SM33,22.10798642904603,0.20159057004176265,TRUE,Salix wolfii,171.94808959960938,0,0.5369445588209159,46,56,0.5869565217391305,medium,Salix wolfii,3.2299218577551274,61.60832002688653,TRUE,3.2299218577551274,308,4099,1763,1709
342076.5,4284566.5,ALMO,MM07,11.186066507124568,MM12,11.799226318459402,0.6131598113348335,TRUE,Amelanchier alnifolia,103.8384780883789,0,0.7610164419151267,12,1,0.75,medium,Amelanchier alnifolia,3.2291392545307134,81.5451603792212,TRUE,3.2291392545307134,3312,139,1765,1711
336094.5,4308293.5,CRBU,MD15,14.042570776964483,MM26,14.17897051060254,0.13639973363805602,TRUE,MD08,121.16771697998048,0,0.6064249459668888,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",3.2215866802266113,67.79035128854757,TRUE,3.2215866802266113,2365,979,1776,1722
333451.5,4309608.5,CRBU,MM26,14.029774693085423,MD23,14.09194846273406,0.06217376964863597,TRUE,MD08,121.42481231689452,0,0.5937023174729984,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",3.2186510572528277,66.6583528885604,TRUE,3.2186510572528277,2368,979,1778,1724
336103.5,4307173.5,CRBU,MM26,13.894780290358726,MM12,13.966327393449296,0.07154710309056966,TRUE,MD08,113.5884017944336,0,0.5896780132414632,19,65,0.5789473684210527,medium,"Early-melt (DOY ~110) low shrub-steppe facies: snowberry, serviceberry and yellow rabbitbrush over sparse forbs; phenology split from the former S01.a mixed class.",3.187681217282864,66.30028961937455,TRUE,3.187681217282864,2410,979,1822,1768
319262.5,4316824.5,CRBU,SD42,12.519083755942647,AW44,12.944659755743173,0.4255759998005235,TRUE,SM45,185.4783172607422,0,0.5819490478183451,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,3.129770938985662,65.61260338403983,TRUE,3.129770938985662,2865,485,1884,1830
320583.5,4312443.5,CRBU,SM40,12.471105055241273,SM45,12.488909157079185,0.01780410183791048,TRUE,SM45,165.27783203125,0,0.7290681997295,16,14,0.8125,medium,Latest-melt (DOY ~172) tufted hairgrass meadow (23%) with Arnica mollis; the true late snowbed-margin facies of the Deschampsia forb meadow.,3.117776263810318,78.70255917822732,TRUE,3.117776263810318,2881,485,1891,1837
342853.5,4281266.5,ALMO,MD13,17.865886671286397,MD15,18.088760881640415,0.22287421035401775,TRUE,MD13,115.74470520019533,0,0.426129654991622,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",3.063974286442024,51.7485419244503,TRUE,3.063974286442024,914,3536,1966,1912
