final_label,our_community,our_moisture,our_elevation,snow_free_doy,our_dominant_taxa,our_indicator_taxa,our_physiognomy,rank,community,ecosystem_id,level,grank,url,matched_species,recall,precision,score,community_moist_cue,community_elev_cue
MM20,"Mid-elevation montane meadow, Taraxacum officinale-dominated",mesic,montane,128,Symphoricarpos rotundifolius (14.6%); Dasiphora fruticosa (7.3%); Lathyrus lanszwertii (5.8%); Taraxacum officinale (5.2%); Carex utriculata (3.8%),"Taraxacum officinale (cov=5.2%, freq=19%, IV=2.8); Symphoricarpos rotundifolius (cov=14.6%, freq=27%, IV=2.6); Solidago multiradiata (cov=1.5%, freq=8%, IV=2.1); Trifolium pratense (cov=0.8%, freq=4%, IV=1.3); Carex ebenea (cov=1.2%, freq=4%, IV=1.3)",Other_Forb (11.7%); Other_Graminoid (6.0%); Bare (5.8%),1,Carex ebenea - Trifolium parryi Alpine Snowbed,687634,Association,GU,/Taxon/ELEMENT_GLOBAL.2.687634/Carex_ebenea_-_Trifolium_parryi_Alpine_Snowbed,Carex ebenea,0.13,0.5,0.35,mesic,alpine
MM20,"Mid-elevation montane meadow, Taraxacum officinale-dominated",mesic,montane,128,Symphoricarpos rotundifolius (14.6%); Dasiphora fruticosa (7.3%); Lathyrus lanszwertii (5.8%); Taraxacum officinale (5.2%); Carex utriculata (3.8%),"Taraxacum officinale (cov=5.2%, freq=19%, IV=2.8); Symphoricarpos rotundifolius (cov=14.6%, freq=27%, IV=2.6); Solidago multiradiata (cov=1.5%, freq=8%, IV=2.1); Trifolium pratense (cov=0.8%, freq=4%, IV=1.3); Carex ebenea (cov=1.2%, freq=4%, IV=1.3)",Other_Forb (11.7%); Other_Graminoid (6.0%); Bare (5.8%),2,Danthonia intermedia - Solidago multiradiata Grassland,687592,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687592/Danthonia_intermedia_-_Solidago_multiradiata_Grassland,Solidago multiradiata,0.21,0.5,0.29,dry,NA
MM25,"Subalpine meadow, Potentilla pulcherrima-dominated",mesic,montane,137,Potentilla pulcherrima (21.0%); Castilleja septentrionalis (8.5%); Taraxacum officinale (7.5%); Geum triflorum (5.5%); Galium boreale (5.0%),"Potentilla pulcherrima (cov=21.0%, freq=100%, IV=17.5); Castilleja septentrionalis (cov=8.5%, freq=20%, IV=10.3); Taraxacum officinale (cov=7.5%, freq=30%, IV=6.4); Astragalus alpinus (cov=1.5%, freq=10%, IV=4.4); Vicia americana (cov=1.5%, freq=10%, IV=3.8)",NPV (11.0%); Other_Forb (10.0%); Other_Graminoid (8.0%),1,Ligusticum porteri - Vicia americana Meadow,687003,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687003/Ligusticum_porteri_-_Vicia_americana_Meadow,Vicia americana,0.09,0.5,0.3,mesic,NA
MM26,"Subalpine meadow, Dugaldia hoopesii-dominated",mesic,montane,139,Festuca thurberi (7.0%); Delphinium barbeyi (6.6%); Ligusticum porteri (5.5%); Erigeron speciosus (3.6%); Artemisia tridentata (3.2%),"Dugaldia hoopesii (cov=2.7%, freq=11%, IV=1.4); Festuca thurberi (cov=7.0%, freq=36%, IV=1.2); Collomia linearis (cov=0.4%, freq=4%, IV=1.1); Vaccinium scoparium (cov=0.4%, freq=4%, IV=1.1); Wyethia spp (cov=2.7%, freq=4%, IV=0.6)",NPV (20.2%); Other_Forb (11.4%); Bare (9.8%),1,Artemisia tridentata ssp. vaseyana / Festuca thurberi Shrubland,685656,Association,G3,/Taxon/ELEMENT_GLOBAL.2.685656/Artemisia_tridentata_ssp_vaseyana_-_Festuca_thurberi_Shrubland,Festuca thurberi,0.22,0.5,0.46,wet,montane
MM26,"Subalpine meadow, Dugaldia hoopesii-dominated",mesic,montane,139,Festuca thurberi (7.0%); Delphinium barbeyi (6.6%); Ligusticum porteri (5.5%); Erigeron speciosus (3.6%); Artemisia tridentata (3.2%),"Dugaldia hoopesii (cov=2.7%, freq=11%, IV=1.4); Festuca thurberi (cov=7.0%, freq=36%, IV=1.2); Collomia linearis (cov=0.4%, freq=4%, IV=1.1); Vaccinium scoparium (cov=0.4%, freq=4%, IV=1.1); Wyethia spp (cov=2.7%, freq=4%, IV=0.6)",NPV (20.2%); Other_Forb (11.4%); Bare (9.8%),2,"Festuca thurberi - (Lathyrus lanszwertii, Potentilla spp.) Grassland",683986,Association,G4,/Taxon/ELEMENT_GLOBAL.2.683986/Festuca_thurberi_-_(Lathyrus_lanszwertii_Potentilla_spp)_Grassland,Festuca thurberi,0.22,0.33,0.42,dry,montane
MM26,"Subalpine meadow, Dugaldia hoopesii-dominated",mesic,montane,139,Festuca thurberi (7.0%); Delphinium barbeyi (6.6%); Ligusticum porteri (5.5%); Erigeron speciosus (3.6%); Artemisia tridentata (3.2%),"Dugaldia hoopesii (cov=2.7%, freq=11%, IV=1.4); Festuca thurberi (cov=7.0%, freq=36%, IV=1.2); Collomia linearis (cov=0.4%, freq=4%, IV=1.1); Vaccinium scoparium (cov=0.4%, freq=4%, IV=1.1); Wyethia spp (cov=2.7%, freq=4%, IV=0.6)",NPV (20.2%); Other_Forb (11.4%); Bare (9.8%),3,Festuca thurberi Subalpine Grassland,688145,Association,G3,/Taxon/ELEMENT_GLOBAL.2.688145/Festuca_thurberi_Subalpine_Grassland,Festuca thurberi,0.22,1,0.36,dry,alpine
SD42,"Late-melt alpine / subalpine sparse meadow / shrubland, Bromopsis ciliata-dominated",dry,subalpine,168,Heterotheca villosa (6.8%); Lupinus argenteus (6.2%); Mertensia ciliata (4.2%); Vaccinium cespitosum (3.8%); Arnica mollis (3.5%),"Bromopsis ciliata (cov=3.0%, freq=15%, IV=6.6); Heterotheca villosa (cov=6.8%, freq=35%, IV=2.9); Senecio crassulus (cov=3.5%, freq=25%, IV=2.6); Sibbaldia procumbens (cov=2.2%, freq=10%, IV=1.3); Erythronium grandiflorum (cov=0.5%, freq=5%, IV=1.1)",Bare (33.8%); Other_Forb (8.2%); Other_Graminoid (8.2%),1,Geum rossii - Sibbaldia procumbens Alpine Snowbed,683954,Association,GU,/Taxon/ELEMENT_GLOBAL.2.683954/Geum_rossii_-_Sibbaldia_procumbens_Alpine_Snowbed,Sibbaldia procumbens,0.09,0.5,0.3,dry,alpine
SD42,"Late-melt alpine / subalpine sparse meadow / shrubland, Bromopsis ciliata-dominated",dry,subalpine,168,Heterotheca villosa (6.8%); Lupinus argenteus (6.2%); Mertensia ciliata (4.2%); Vaccinium cespitosum (3.8%); Arnica mollis (3.5%),"Bromopsis ciliata (cov=3.0%, freq=15%, IV=6.6); Heterotheca villosa (cov=6.8%, freq=35%, IV=2.9); Senecio crassulus (cov=3.5%, freq=25%, IV=2.6); Sibbaldia procumbens (cov=2.2%, freq=10%, IV=1.3); Erythronium grandiflorum (cov=0.5%, freq=5%, IV=1.1)",Bare (33.8%); Other_Forb (8.2%); Other_Graminoid (8.2%),2,Juncus parryi / Sibbaldia procumbens Alpine Snowbed,730760,Association,G3,/Taxon/ELEMENT_GLOBAL.2.730760/Juncus_parryi_-_Sibbaldia_procumbens_Alpine_Snowbed,Sibbaldia procumbens,0.09,0.5,0.15,mesic,alpine
SD42,"Late-melt alpine / subalpine sparse meadow / shrubland, Bromopsis ciliata-dominated",dry,subalpine,168,Heterotheca villosa (6.8%); Lupinus argenteus (6.2%); Mertensia ciliata (4.2%); Vaccinium cespitosum (3.8%); Arnica mollis (3.5%),"Bromopsis ciliata (cov=3.0%, freq=15%, IV=6.6); Heterotheca villosa (cov=6.8%, freq=35%, IV=2.9); Senecio crassulus (cov=3.5%, freq=25%, IV=2.6); Sibbaldia procumbens (cov=2.2%, freq=10%, IV=1.3); Erythronium grandiflorum (cov=0.5%, freq=5%, IV=1.1)",Bare (33.8%); Other_Forb (8.2%); Other_Graminoid (8.2%),3,Sibbaldia procumbens - Polygonum bistortoides Wet Meadow,689351,Association,G3,/Taxon/ELEMENT_GLOBAL.2.689351/Sibbaldia_procumbens_-_Polygonum_bistortoides_Wet_Meadow,Sibbaldia procumbens,0.09,0.5,0.15,wet,alpine
SM28,"Subalpine meadow, Heliomeris multiflora-dominated",mesic,subalpine,143,Helianthella quinquenervis (4.3%); Lathyrus lanszwertii (4.2%); Heliomeris multiflora (3.6%); Delphinium barbeyi (3.4%); Erigeron speciosus (3.1%),"Heliomeris multiflora (cov=3.6%, freq=23%, IV=1.2); Helianthella quinquenervis (cov=4.3%, freq=18%, IV=0.6); Lathyrus lanszwertii (cov=4.2%, freq=19%, IV=0.4); Carex praticola (cov=1.0%, freq=5%, IV=0.4); Agastache urticifolia (cov=2.7%, freq=7%, IV=0.4)",Bare (16.4%); NPV (12.0%); Other_Forb (9.0%),1,"Festuca thurberi - (Lathyrus lanszwertii, Potentilla spp.) Grassland",683986,Association,G4,/Taxon/ELEMENT_GLOBAL.2.683986/Festuca_thurberi_-_(Lathyrus_lanszwertii_Potentilla_spp)_Grassland,Lathyrus lanszwertii,0.13,0.33,0.19,dry,montane
SM30,"Subalpine meadow, Antennaria corymbosa-dominated",mesic,subalpine,144,Vaccinium cespitosum (5.3%); Achillea millefolium (5.0%); Deschampsia cespitosa (3.9%); Antennaria corymbosa (3.3%); Carex aquatilis (3.1%),"Antennaria corymbosa (cov=3.3%, freq=11%, IV=5.4); Agoseris glauca (cov=2.5%, freq=22%, IV=4.9); Cirsium scariosum (cov=0.8%, freq=6%, IV=2.7); Achillea millefolium (cov=5.0%, freq=11%, IV=2.2); Salix wolfii (cov=1.4%, freq=6%, IV=1.7)",Other_Forb (31.4%); NPV (11.9%); Other_Graminoid (8.1%),1,Salix wolfii / Mesic Forbs Wet Shrubland,684020,Association,G3,/Taxon/ELEMENT_GLOBAL.2.684020/Salix_wolfii_-_Mesic_Forbs_Wet_Shrubland,Salix wolfii,0.1,1,0.33,mesic,alpine
SM30,"Subalpine meadow, Antennaria corymbosa-dominated",mesic,subalpine,144,Vaccinium cespitosum (5.3%); Achillea millefolium (5.0%); Deschampsia cespitosa (3.9%); Antennaria corymbosa (3.3%); Carex aquatilis (3.1%),"Antennaria corymbosa (cov=3.3%, freq=11%, IV=5.4); Agoseris glauca (cov=2.5%, freq=22%, IV=4.9); Cirsium scariosum (cov=0.8%, freq=6%, IV=2.7); Achillea millefolium (cov=5.0%, freq=11%, IV=2.2); Salix wolfii (cov=1.4%, freq=6%, IV=1.7)",Other_Forb (31.4%); NPV (11.9%); Other_Graminoid (8.1%),2,Salix wolfii / Deschampsia cespitosa Wet Shrubland,687741,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687741/Salix_wolfii_-_Deschampsia_cespitosa_Wet_Shrubland,Salix wolfii,0.1,0.5,0.32,mesic,montane
SM30,"Subalpine meadow, Antennaria corymbosa-dominated",mesic,subalpine,144,Vaccinium cespitosum (5.3%); Achillea millefolium (5.0%); Deschampsia cespitosa (3.9%); Antennaria corymbosa (3.3%); Carex aquatilis (3.1%),"Antennaria corymbosa (cov=3.3%, freq=11%, IV=5.4); Agoseris glauca (cov=2.5%, freq=22%, IV=4.9); Cirsium scariosum (cov=0.8%, freq=6%, IV=2.7); Achillea millefolium (cov=5.0%, freq=11%, IV=2.2); Salix wolfii (cov=1.4%, freq=6%, IV=1.7)",Other_Forb (31.4%); NPV (11.9%); Other_Graminoid (8.1%),3,Deschampsia cespitosa - Achillea millefolium var. occidentalis Wet Meadow,687593,Association,G5,/Taxon/ELEMENT_GLOBAL.2.687593/Deschampsia_cespitosa_-_Achillea_millefolium_var_occidentalis_Wet_Meadow,Achillea millefolium,0.13,0.5,0.21,wet,NA
SM33,"Subalpine meadow, Festuca idahoensis-dominated",mesic,subalpine,148,Helianthella quinquenervis (13.6%); Thalictrum fendleri (7.9%); Festuca thurberi (7.5%); Heliomeris multiflora (6.4%); Bromopsis inermis (4.3%),"Festuca idahoensis (cov=1.8%, freq=21%, IV=7.5); Helianthella quinquenervis (cov=13.6%, freq=57%, IV=5.6); Agrostis spp (cov=0.7%, freq=7%, IV=4.5); Thalictrum fendleri (cov=7.9%, freq=21%, IV=2.9); Heliomeris multiflora (cov=6.4%, freq=29%, IV=2.7)",Bare (11.8%); Other_Forb (11.4%); NPV (8.9%),1,Festuca idahoensis - Festuca thurberi Grassland,688463,Association,G3,/Taxon/ELEMENT_GLOBAL.2.688463/Festuca_idahoensis_-_Festuca_thurberi_Grassland,Festuca idahoensis,0.32,0.5,0.39,dry,NA
SM33,"Subalpine meadow, Festuca idahoensis-dominated",mesic,subalpine,148,Helianthella quinquenervis (13.6%); Thalictrum fendleri (7.9%); Festuca thurberi (7.5%); Heliomeris multiflora (6.4%); Bromopsis inermis (4.3%),"Festuca idahoensis (cov=1.8%, freq=21%, IV=7.5); Helianthella quinquenervis (cov=13.6%, freq=57%, IV=5.6); Agrostis spp (cov=0.7%, freq=7%, IV=4.5); Thalictrum fendleri (cov=7.9%, freq=21%, IV=2.9); Heliomeris multiflora (cov=6.4%, freq=29%, IV=2.7)",Bare (11.8%); Other_Forb (11.4%); NPV (8.9%),2,Festuca campestris - Festuca idahoensis - Pseudoroegneria spicata Foothill Grassland Group,836914,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836914/Festuca_campestris_-_Festuca_idahoensis_-_Pseudoroegneria_spicata_Foothill_Grassland_Group,Festuca idahoensis,0.32,0.33,0.33,dry,montane
SM33,"Subalpine meadow, Festuca idahoensis-dominated",mesic,subalpine,148,Helianthella quinquenervis (13.6%); Thalictrum fendleri (7.9%); Festuca thurberi (7.5%); Heliomeris multiflora (6.4%); Bromopsis inermis (4.3%),"Festuca idahoensis (cov=1.8%, freq=21%, IV=7.5); Helianthella quinquenervis (cov=13.6%, freq=57%, IV=5.6); Agrostis spp (cov=0.7%, freq=7%, IV=4.5); Thalictrum fendleri (cov=7.9%, freq=21%, IV=2.9); Heliomeris multiflora (cov=6.4%, freq=29%, IV=2.7)",Bare (11.8%); Other_Forb (11.4%); NPV (8.9%),3,Leymus innovatus - Festuca idahoensis - Leucopoa kingii Grassland Group,836944,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836944/Leymus_innovatus_-_Festuca_idahoensis_-_Leucopoa_kingii_Grassland_Group,Festuca idahoensis,0.32,0.33,0.33,wet,alpine
SM34,"Subalpine meadow, Castilleja sulphurea-dominated",mesic,subalpine,149,Lathyrus lanszwertii (12.1%); Potentilla pulcherrima (9.2%); Erigeron speciosus (5.3%); Heliomeris multiflora (4.7%); Vaccinium cespitosum (4.7%),"Castilleja sulphurea (cov=1.8%, freq=16%, IV=7.3); Potentilla pulcherrima (cov=9.2%, freq=37%, IV=2.8); Carex microptera (cov=0.8%, freq=5%, IV=2.4); Lathyrus lanszwertii (cov=12.1%, freq=37%, IV=2.4); Thalictrum fendleri (cov=3.2%, freq=21%, IV=1.1)",Other_Forb (15.0%); NPV (7.1%); Bare (6.6%),1,Carex microptera Wet Meadow,686153,Association,G4,/Taxon/ELEMENT_GLOBAL.2.686153/Carex_microptera_Wet_Meadow,Carex microptera,0.15,1,0.26,wet,montane
SM34,"Subalpine meadow, Castilleja sulphurea-dominated",mesic,subalpine,149,Lathyrus lanszwertii (12.1%); Potentilla pulcherrima (9.2%); Erigeron speciosus (5.3%); Heliomeris multiflora (4.7%); Vaccinium cespitosum (4.7%),"Castilleja sulphurea (cov=1.8%, freq=16%, IV=7.3); Potentilla pulcherrima (cov=9.2%, freq=37%, IV=2.8); Carex microptera (cov=0.8%, freq=5%, IV=2.4); Lathyrus lanszwertii (cov=12.1%, freq=37%, IV=2.4); Thalictrum fendleri (cov=3.2%, freq=21%, IV=1.1)",Other_Forb (15.0%); NPV (7.1%); Bare (6.6%),2,"Festuca thurberi - (Lathyrus lanszwertii, Potentilla spp.) Grassland",683986,Association,G4,/Taxon/ELEMENT_GLOBAL.2.683986/Festuca_thurberi_-_(Lathyrus_lanszwertii_Potentilla_spp)_Grassland,Lathyrus lanszwertii,0.15,0.33,0.21,dry,montane
SM35,"Subalpine meadow, Ligusticum porteri-dominated",mesic,subalpine,150,Ligusticum porteri (27.0%); Delphinium barbeyi (6.7%); Veratrum tenuipetalum (3.5%); Helianthella quinquenervis (3.4%); Heracleum maximum (2.4%),"Ligusticum porteri (cov=27.0%, freq=94%, IV=6.7); Heracleum maximum (cov=2.4%, freq=12%, IV=1.0); Delphinium barbeyi (cov=6.7%, freq=20%, IV=0.8); Eucephalus engelmannii (cov=1.8%, freq=6%, IV=0.6); Thalictrum fendleri (cov=2.3%, freq=14%, IV=0.6)",Other_Forb (11.5%); NPV (8.7%); Bare (6.5%),1,Ligusticum porteri - Vicia americana Meadow,687003,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687003/Ligusticum_porteri_-_Vicia_americana_Meadow,Ligusticum porteri,0.69,0.5,0.73,mesic,NA
SM35,"Subalpine meadow, Ligusticum porteri-dominated",mesic,subalpine,150,Ligusticum porteri (27.0%); Delphinium barbeyi (6.7%); Veratrum tenuipetalum (3.5%); Helianthella quinquenervis (3.4%); Heracleum maximum (2.4%),"Ligusticum porteri (cov=27.0%, freq=94%, IV=6.7); Heracleum maximum (cov=2.4%, freq=12%, IV=1.0); Delphinium barbeyi (cov=6.7%, freq=20%, IV=0.8); Eucephalus engelmannii (cov=1.8%, freq=6%, IV=0.6); Thalictrum fendleri (cov=2.3%, freq=14%, IV=0.6)",Other_Forb (11.5%); NPV (8.7%); Bare (6.5%),2,Ligusticum porteri - Lupinus parviflorus ssp. myrianthus Meadow,689003,Association,GU,/Taxon/ELEMENT_GLOBAL.2.689003/Ligusticum_porteri_-_Lupinus_parviflorus_ssp_myrianthus_Meadow,Ligusticum porteri,0.69,0.5,0.73,mesic,NA
SM35,"Subalpine meadow, Ligusticum porteri-dominated",mesic,subalpine,150,Ligusticum porteri (27.0%); Delphinium barbeyi (6.7%); Veratrum tenuipetalum (3.5%); Helianthella quinquenervis (3.4%); Heracleum maximum (2.4%),"Ligusticum porteri (cov=27.0%, freq=94%, IV=6.7); Heracleum maximum (cov=2.4%, freq=12%, IV=1.0); Delphinium barbeyi (cov=6.7%, freq=20%, IV=0.8); Eucephalus engelmannii (cov=1.8%, freq=6%, IV=0.6); Thalictrum fendleri (cov=2.3%, freq=14%, IV=0.6)",Other_Forb (11.5%); NPV (8.7%); Bare (6.5%),3,Cornus sericea / Heracleum maximum Wet Shrubland,686370,Association,G3,/Taxon/ELEMENT_GLOBAL.2.686370/Cornus_sericea_-_Heracleum_maximum_Wet_Shrubland,Heracleum maximum,0.1,0.5,0.32,mesic,NA
SM38,"Upper subalpine meadow, Calamagrostis canadensis-dominated",mesic,subalpine,159,Lupinus argenteus (20.0%); Vaccinium cespitosum (9.4%); Poa pratensis (7.5%); Erigeron speciosus (5.0%); Heterotheca villosa (5.0%),"Calamagrostis canadensis (cov=2.5%, freq=12%, IV=9.2); Lupinus argenteus (cov=20.0%, freq=38%, IV=4.5); Senecio integerrimus (cov=1.2%, freq=12%, IV=2.5); Poa pratensis (cov=7.5%, freq=12%, IV=2.3); Vaccinium cespitosum (cov=9.4%, freq=50%, IV=2.2)",Bare (19.4%); NPV (10.0%); Other_Forb (7.5%),1,Salix wolfii / Calamagrostis canadensis Wet Shrubland,738631,Association,G3,/Taxon/ELEMENT_GLOBAL.2.738631/Salix_wolfii_-_Calamagrostis_canadensis_Wet_Shrubland,Calamagrostis canadensis,0.44,0.5,0.47,wet,NA
SM38,"Upper subalpine meadow, Calamagrostis canadensis-dominated",mesic,subalpine,159,Lupinus argenteus (20.0%); Vaccinium cespitosum (9.4%); Poa pratensis (7.5%); Erigeron speciosus (5.0%); Heterotheca villosa (5.0%),"Calamagrostis canadensis (cov=2.5%, freq=12%, IV=9.2); Lupinus argenteus (cov=20.0%, freq=38%, IV=4.5); Senecio integerrimus (cov=1.2%, freq=12%, IV=2.5); Poa pratensis (cov=7.5%, freq=12%, IV=2.3); Vaccinium cespitosum (cov=9.4%, freq=50%, IV=2.2)",Bare (19.4%); NPV (10.0%); Other_Forb (7.5%),2,Carex utriculata - Calamagrostis canadensis Wet Meadow & Marsh Alliance,1225205,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.1225205/Carex_utriculata_-_Calamagrostis_canadensis_Wet_Meadow_Marsh_Alliance,Calamagrostis canadensis,0.44,0.5,0.47,wet,NA
SM38,"Upper subalpine meadow, Calamagrostis canadensis-dominated",mesic,subalpine,159,Lupinus argenteus (20.0%); Vaccinium cespitosum (9.4%); Poa pratensis (7.5%); Erigeron speciosus (5.0%); Heterotheca villosa (5.0%),"Calamagrostis canadensis (cov=2.5%, freq=12%, IV=9.2); Lupinus argenteus (cov=20.0%, freq=38%, IV=4.5); Senecio integerrimus (cov=1.2%, freq=12%, IV=2.5); Poa pratensis (cov=7.5%, freq=12%, IV=2.3); Vaccinium cespitosum (cov=9.4%, freq=50%, IV=2.2)",Bare (19.4%); NPV (10.0%); Other_Forb (7.5%),3,Calamagrostis canadensis - Carex scopulorum - Mertensia ciliata Wet Meadow,687485,Association,GU,/Taxon/ELEMENT_GLOBAL.2.687485/Calamagrostis_canadensis_-_Carex_scopulorum_-_Mertensia_ciliata_Wet_Meadow,Calamagrostis canadensis,0.44,0.33,0.38,wet,NA
SM40,"Upper subalpine meadow, Vaccinium cespitosum-dominated",mesic,subalpine,163,Vaccinium cespitosum (40.6%); Heterotheca villosa (4.9%); Erigeron glacialis (3.3%); Arnica mollis (2.0%); Deschampsia cespitosa (1.4%),"Vaccinium cespitosum (cov=40.6%, freq=100%, IV=19.3); Erigeron glacialis (cov=3.3%, freq=11%, IV=1.8); Heterotheca villosa (cov=4.9%, freq=26%, IV=1.5); Salix glauca (cov=1.1%, freq=3%, IV=0.7); Erigeron grandiflorus (cov=0.3%, freq=3%, IV=0.4)",Bare (18.9%); Other_Forb (8.6%); NPV (8.3%),1,"Vaccinium (cespitosum, scoparium) Dwarf-shrubland",688285,Association,G4,/Taxon/ELEMENT_GLOBAL.2.688285/Vaccinium_(cespitosum_scoparium)_Dwarf-shrubland,Vaccinium cespitosum,0.81,0.5,0.62,wet,alpine
SM40,"Upper subalpine meadow, Vaccinium cespitosum-dominated",mesic,subalpine,163,Vaccinium cespitosum (40.6%); Heterotheca villosa (4.9%); Erigeron glacialis (3.3%); Arnica mollis (2.0%); Deschampsia cespitosa (1.4%),"Vaccinium cespitosum (cov=40.6%, freq=100%, IV=19.3); Erigeron glacialis (cov=3.3%, freq=11%, IV=1.8); Heterotheca villosa (cov=4.9%, freq=26%, IV=1.5); Salix glauca (cov=1.1%, freq=3%, IV=0.7); Erigeron grandiflorus (cov=0.3%, freq=3%, IV=0.4)",Bare (18.9%); Other_Forb (8.6%); NPV (8.3%),2,Salix glauca / Deschampsia cespitosa Wet Shrubland,689647,Association,G4,/Taxon/ELEMENT_GLOBAL.2.689647/Salix_glauca_-_Deschampsia_cespitosa_Wet_Shrubland,Salix glauca,0.03,0.5,0.21,mesic,alpine
SM40,"Upper subalpine meadow, Vaccinium cespitosum-dominated",mesic,subalpine,163,Vaccinium cespitosum (40.6%); Heterotheca villosa (4.9%); Erigeron glacialis (3.3%); Arnica mollis (2.0%); Deschampsia cespitosa (1.4%),"Vaccinium cespitosum (cov=40.6%, freq=100%, IV=19.3); Erigeron glacialis (cov=3.3%, freq=11%, IV=1.8); Heterotheca villosa (cov=4.9%, freq=26%, IV=1.5); Salix glauca (cov=1.1%, freq=3%, IV=0.7); Erigeron grandiflorus (cov=0.3%, freq=3%, IV=0.4)",Bare (18.9%); Other_Forb (8.6%); NPV (8.3%),3,"Abies lasiocarpa - Picea engelmannii / Salix (brachycarpa, glauca) Krummholz",685407,Association,GU,/Taxon/ELEMENT_GLOBAL.2.685407/Abies_lasiocarpa_-_Picea_engelmannii_-_Salix_(brachycarpa_glauca)_Krummholz,Salix glauca,0.03,0.25,0.05,wet,alpine
SM41,"Late-melt alpine / subalpine sparse meadow / shrubland, Chamaenerion angustifolium-dominated",mesic,subalpine,166,Bromopsis inermis (5.7%); Vaccinium cespitosum (4.6%); Arnica mollis (4.3%); Chamaenerion angustifolium (3.6%); Caltha leptosepala (3.2%),"Chamaenerion angustifolium (cov=3.6%, freq=14%, IV=9.0); Erigeron elatior (cov=0.7%, freq=7%, IV=4.5); Bromopsis inermis (cov=5.7%, freq=36%, IV=3.5); Erigeron grandiflorus (cov=0.7%, freq=7%, IV=2.3); Hymenoxys hoopesii (cov=2.1%, freq=21%, IV=1.8)",Bare (21.4%); Other_Forb (14.3%); NPV (13.6%),1,Bromus inermis - (Pascopyrum smithii) Ruderal Grassland,684068,Association,GNA,/Taxon/ELEMENT_GLOBAL.2.684068/Bromus_inermis_-_(Pascopyrum_smithii)_Ruderal_Grassland,Bromopsis inermis,0.17,0.5,0.25,wet,montane
SM41,"Late-melt alpine / subalpine sparse meadow / shrubland, Chamaenerion angustifolium-dominated",mesic,subalpine,166,Bromopsis inermis (5.7%); Vaccinium cespitosum (4.6%); Arnica mollis (4.3%); Chamaenerion angustifolium (3.6%); Caltha leptosepala (3.2%),"Chamaenerion angustifolium (cov=3.6%, freq=14%, IV=9.0); Erigeron elatior (cov=0.7%, freq=7%, IV=4.5); Bromopsis inermis (cov=5.7%, freq=36%, IV=3.5); Erigeron grandiflorus (cov=0.7%, freq=7%, IV=2.3); Hymenoxys hoopesii (cov=2.1%, freq=21%, IV=1.8)",Bare (21.4%); Other_Forb (14.3%); NPV (13.6%),2,Western North American Bromus inermis - Centaurea spp. Ruderal Grassland & Shrubland Macrogroup,866455,Macrogroup,GNA,/Taxon/ELEMENT_GLOBAL.2.866455/Western_North_American_Bromus_inermis_-_Centaurea_spp_Ruderal_Grassland_Shrubland_Macrogroup,Bromopsis inermis,0.17,0.5,0.25,dry,NA
SM41,"Late-melt alpine / subalpine sparse meadow / shrubland, Chamaenerion angustifolium-dominated",mesic,subalpine,166,Bromopsis inermis (5.7%); Vaccinium cespitosum (4.6%); Arnica mollis (4.3%); Chamaenerion angustifolium (3.6%); Caltha leptosepala (3.2%),"Chamaenerion angustifolium (cov=3.6%, freq=14%, IV=9.0); Erigeron elatior (cov=0.7%, freq=7%, IV=4.5); Bromopsis inermis (cov=5.7%, freq=36%, IV=3.5); Erigeron grandiflorus (cov=0.7%, freq=7%, IV=2.3); Hymenoxys hoopesii (cov=2.1%, freq=21%, IV=1.8)",Bare (21.4%); Other_Forb (14.3%); NPV (13.6%),3,Agropyron cristatum - Bromus inermis - Poa pratensis Ruderal Grassland Alliance,899378,Alliance,GNA,/Taxon/ELEMENT_GLOBAL.2.899378/Agropyron_cristatum_-_Bromus_inermis_-_Poa_pratensis_Ruderal_Grassland_Alliance,Bromopsis inermis,0.17,0.33,0.22,dry,alpine
SM45,"Late-melt alpine / subalpine meadow, Deschampsia cespitosa-dominated",mesic,subalpine,172,Deschampsia cespitosa (23.1%); Arnica mollis (12.8%); Senecio crassulus (5.3%); Elymus spp (4.4%); Bromopsis inermis (2.5%),"Deschampsia cespitosa (cov=23.1%, freq=69%, IV=12.5); Arnica mollis (cov=12.8%, freq=31%, IV=7.7); Senecio crassulus (cov=5.3%, freq=31%, IV=4.9); Elymus spp (cov=4.4%, freq=6%, IV=3.4); Poa leptocoma (cov=0.9%, freq=6%, IV=3.4)",NPV (13.1%); Other_Forb (8.8%); Bare (7.8%),1,Salix wolfii / Deschampsia cespitosa Wet Shrubland,687741,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687741/Salix_wolfii_-_Deschampsia_cespitosa_Wet_Shrubland,Deschampsia cespitosa,0.39,0.5,0.59,mesic,montane
