ndvi_bin,band_number,wavelength_nm,delta,n_pairs
ndvi_0.40_0.60,80,779,0.0023201841002328514,373
ndvi_0.40_0.60,81,785,0.00241379320410577,373
ndvi_0.40_0.60,82,790,0.002495596298928808,373
ndvi_0.40_0.60,83,795,0.0025772150673767365,373
ndvi_0.40_0.60,84,800,0.0026503963410605615,373
ndvi_0.40_0.60,85,805,0.0027263016087146065,373
ndvi_0.40_0.60,86,810,0.002795787919873999,373
ndvi_0.40_0.60,87,815,0.0028577448795831886,373
ndvi_0.40_0.60,88,820,0.0029267757894061307,373
ndvi_0.40_0.60,89,825,0.0029884953563263325,373
ndvi_0.40_0.60,90,830,0.0030563826457268594,373
ndvi_0.40_0.60,91,835,0.0031129837076052,373
ndvi_0.40_0.60,92,840,0.003179460455562547,373
ndvi_0.40_0.60,93,845,0.003247817959941817,373
ndvi_0.40_0.60,94,850,0.003307963450028047,373
ndvi_0.40_0.60,95,855,0.003356883909957992,373
ndvi_0.40_0.60,96,860,0.0034048530707799143,373
ndvi_0.40_0.60,97,865,0.003467478900289163,373
ndvi_0.40_0.60,98,870,0.0035071354919806526,373
ndvi_0.40_0.60,99,875,0.0035456537827734252,373
ndvi_0.40_0.60,100,880,0.0035806265756561074,373
ndvi_0.40_0.60,101,885,0.0036086667512020628,373
ndvi_0.40_0.60,102,890,0.0036427253214578333,373
ndvi_0.40_0.60,103,895,0.0036415307574018505,373
ndvi_0.40_0.60,104,900,0.0036258575468400573,373
ndvi_0.40_0.60,105,905,0.0035887815073516794,373
ndvi_0.40_0.60,106,910,0.0035836621937734387,373
ndvi_0.40_0.60,107,915,0.0035924091173786454,373
ndvi_0.40_0.60,108,920,0.0036004557881693946,373
ndvi_0.40_0.60,109,925,0.00357025818869689,373
ndvi_0.40_0.60,110,930,0.003461634222691783,373
ndvi_0.40_0.60,111,935,0.00344701456217445,373
ndvi_0.40_0.60,112,940,0.0034067169016257846,373
ndvi_0.40_0.60,113,945,0.0033383180761574057,373
ndvi_0.40_0.60,114,950,0.0032514917987574612,373
ndvi_0.40_0.60,115,955,0.003165615505553139,373
ndvi_0.40_0.60,116,960,0.0031087916308402347,373
ndvi_0.40_0.60,117,965,0.0031106956939640474,373
ndvi_0.40_0.60,118,970,0.0031056754823281132,373
ndvi_0.40_0.60,119,975,0.0031135099505138356,373
ndvi_0.40_0.60,120,980,0.0031202081747657246,373
ndvi_0.40_0.60,121,985,0.0032242700043270053,373
ndvi_0.40_0.60,122,990,0.0032717395686260834,373
ndvi_0.40_0.60,123,995,0.0033322064352806855,373
ndvi_0.40_0.60,124,1000,0.003408304164178044,373
ndvi_0.40_0.60,125,1000,0.003468985374552559,373
ndvi_0.40_0.60,126,1010,0.0035294574545942934,373
ndvi_0.40_0.60,127,1010,0.003592310363314354,373
ndvi_0.40_0.60,128,1020,0.0036660819305387145,373
ndvi_0.40_0.60,129,1020,0.0037254293359564213,373
ndvi_0.40_0.60,130,1030,0.003789767008249196,373
ndvi_0.40_0.60,131,1030,0.0038304758263471724,373
ndvi_0.40_0.60,132,1040,0.0038778683580447254,373
ndvi_0.40_0.60,133,1040,0.003909287413125652,373
ndvi_0.40_0.60,134,1050,0.003946293845284729,373
ndvi_0.40_0.60,135,1050,0.003975888034225952,373
ndvi_0.40_0.60,136,1060,0.00399672909413583,373
ndvi_0.40_0.60,137,1060,0.004011224599290274,373
ndvi_0.40_0.60,138,1070,0.004011002110392921,373
ndvi_0.40_0.60,139,1070,0.004002715074487463,373
ndvi_0.40_0.60,140,1080,0.003974264001589058,373
ndvi_0.40_0.60,141,1080,0.003942238768135264,373
ndvi_0.40_0.60,142,1090,0.0038889029295417397,373
ndvi_0.40_0.60,143,1090,0.0038173098007911687,373
ndvi_0.40_0.60,144,1100,0.0037492571124356096,373
ndvi_0.40_0.60,145,1110,0.0036613020472475583,373
ndvi_0.40_0.60,146,1110,0.0035204840818934065,373
ndvi_0.40_0.60,147,1120,0.00336803309174803,373
ndvi_0.40_0.60,148,1120,0.003345828223277658,373
ndvi_0.40_0.60,149,1130,0.003354005492701675,373
ndvi_0.40_0.60,150,1130,0.0032218238014339743,373
ndvi_0.40_0.60,151,1140,0.0030098373552313973,373
ndvi_0.40_0.60,152,1140,0.0026376340588257175,373
ndvi_0.40_0.60,153,1150,0.002318779206337874,373
ndvi_0.40_0.60,154,1150,0.002067529527445922,373
ndvi_0.40_0.60,155,1160,0.0018426305207683378,373
ndvi_0.40_0.60,156,1160,0.0016459589657519388,373
ndvi_0.40_0.60,157,1170,0.0014994152482259962,373
ndvi_0.40_0.60,158,1170,0.0013877754481641399,373
ndvi_0.40_0.60,159,1180,0.0012946402980804487,373
ndvi_0.40_0.60,160,1180,0.001208194129354608,373
ndvi_0.40_0.60,161,1190,0.0011282252245284976,373
ndvi_0.40_0.60,162,1190,0.0010644266371359437,373
ndvi_0.40_0.60,163,1200,0.0010072993302826445,373
ndvi_0.40_0.60,164,1200,9.611050854590475e-4,373
ndvi_0.40_0.60,165,1210,9.473841397670727e-4,373
ndvi_0.40_0.60,166,1210,9.34518564003224e-4,373
ndvi_0.40_0.60,167,1220,9.414794439682955e-4,373
ndvi_0.40_0.60,168,1220,9.808798052754692e-4,373
ndvi_0.40_0.60,169,1230,0.0010182116632659007,373
ndvi_0.40_0.60,170,1230,0.0010497023669392967,373
ndvi_0.40_0.60,171,1240,0.0010804517106360217,373
ndvi_0.40_0.60,172,1240,0.0011064107450246517,373
ndvi_0.40_0.60,173,1250,0.001113995815329239,373
ndvi_0.40_0.60,174,1250,0.0011209241828134887,373
ndvi_0.40_0.60,175,1260,0.0011135708263994967,373
ndvi_0.40_0.60,176,1260,0.0011006332667823622,373
ndvi_0.40_0.60,177,1270,0.001075928919454421,373
ndvi_0.40_0.60,178,1270,0.0010601363548832351,373
ndvi_0.40_0.60,179,1280,0.0010381931061487829,373
ndvi_0.40_0.60,180,1280,9.925488786206279e-4,373
ndvi_0.40_0.60,181,1290,9.281617581399989e-4,373
ndvi_0.40_0.60,182,1290,8.423686237330521e-4,373
ndvi_0.40_0.60,183,1300,7.399106452070518e-4,373
ndvi_0.40_0.60,184,1300,6.16596307586568e-4,373
ndvi_0.40_0.60,185,1310,4.7525292832162114e-4,373
ndvi_0.40_0.60,186,1310,3.16098518825697e-4,373
ndvi_0.40_0.60,187,1320,1.3428330192160478e-4,373
ndvi_0.40_0.60,188,1320,-5.6153481903751776e-5,373
ndvi_0.40_0.60,189,1330,-2.6968397415651457e-4,373
ndvi_0.40_0.60,190,1330,-4.542407755394083e-4,373
ndvi_0.40_0.60,191,1340,-6.745417628466108e-4,373
ndvi_0.40_0.60,192,1340,-9.129051740673235e-4,373
ndvi_0.40_0.60,193,1350,-0.0012819213282798724,373
ndvi_0.40_0.60,194,1350,-0.0015368329497439156,373
ndvi_0.40_0.60,195,1360,-0.001529975186803616,373
ndvi_0.40_0.60,196,1360,-2.758812562974681e-4,373
ndvi_0.40_0.60,197,1370,-2.758812562974681e-4,373
ndvi_0.40_0.60,198,1370,-2.758812562974681e-4,373
ndvi_0.40_0.60,199,1380,-2.758812562974681e-4,373
ndvi_0.40_0.60,200,1380,-2.758812562974681e-4,373
ndvi_0.40_0.60,201,1390,-2.758812562974681e-4,373
ndvi_0.40_0.60,202,1390,-2.758812562974681e-4,373
ndvi_0.40_0.60,203,1400,-2.758812562974681e-4,373
ndvi_0.40_0.60,204,1400,-2.758812562974681e-4,373
ndvi_0.40_0.60,205,1410,-2.758812562974681e-4,373
ndvi_0.40_0.60,206,1410,-0.00811936499973001,373
ndvi_0.40_0.60,207,1420,-0.00418149253239671,373
ndvi_0.40_0.60,208,1420,-0.0047022899050998025,373
ndvi_0.40_0.60,209,1430,-0.002768517293952326,373
ndvi_0.40_0.60,210,1430,-0.0022780109098353186,373
ndvi_0.40_0.60,211,1440,-0.0026997309613064585,373
ndvi_0.40_0.60,212,1440,-0.00415558461543623,373
ndvi_0.40_0.60,213,1450,-0.005043098895707611,373
ndvi_0.40_0.60,214,1450,-0.0038730058080190693,373
ndvi_0.40_0.60,215,1460,-0.003958263195183155,373
ndvi_0.40_0.60,216,1460,-0.003945369053366876,373
ndvi_0.40_0.60,217,1470,-0.00394195261756693,373
ndvi_0.40_0.60,218,1470,-0.0037622699706918706,373
ndvi_0.40_0.60,219,1480,-0.0039609024543479756,373
ndvi_0.40_0.60,220,1480,-0.003932109169585334,373
ndvi_0.40_0.60,221,1490,-0.003842856937695485,373
ndvi_0.40_0.60,222,1490,-0.003993981109097004,373
ndvi_0.40_0.60,223,1500,-0.004082659119794626,373
ndvi_0.40_0.60,224,1500,-0.003947340097387746,373
ndvi_0.40_0.60,225,1510,-0.004080457050830198,373
ndvi_0.40_0.60,226,1510,-0.0038901439414299093,373
ndvi_0.40_0.60,227,1520,-0.0038420187081452894,373
ndvi_0.40_0.60,228,1520,-0.0037939659881639966,373
ndvi_0.40_0.60,229,1530,-0.003744586090267605,373
ndvi_0.40_0.60,230,1530,-0.0036387475081545006,373
ndvi_0.40_0.60,231,1540,-0.0035484629632326846,373
ndvi_0.40_0.60,232,1540,-0.0035368833222375906,373
ndvi_0.40_0.60,233,1550,-0.0034219391911666014,373
ndvi_0.40_0.60,234,1550,-0.003356914389373495,373
ndvi_0.40_0.60,235,1560,-0.0033639540815434675,373
ndvi_0.40_0.60,236,1560,-0.0032902333030650275,373
ndvi_0.40_0.60,237,1570,-0.003218254884841751,373
ndvi_0.40_0.60,238,1570,-0.0031954518515111266,373
ndvi_0.40_0.60,239,1580,-0.0032464888200100183,373
ndvi_0.40_0.60,240,1580,-0.003204790235457745,373
ndvi_0.40_0.60,241,1590,-0.003037007072945347,373
ndvi_0.40_0.60,242,1590,-0.003148465388057162,373
ndvi_0.40_0.60,243,1600,-0.00303607484475164,373
ndvi_0.40_0.60,244,1600,-0.0031352172578852193,373
ndvi_0.40_0.60,245,1610,-0.0031067638001571756,373
ndvi_0.40_0.60,246,1610,-0.003212112669551592,373
ndvi_0.40_0.60,247,1620,-0.0031024350664911778,373
ndvi_0.40_0.60,248,1620,-0.0028740294521496196,373
ndvi_0.40_0.60,249,1630,-0.0031199280032546367,373
ndvi_0.40_0.60,250,1630,-0.002799085839330527,373
ndvi_0.40_0.60,251,1640,-0.0026605329734538706,373
ndvi_0.40_0.60,252,1640,-0.0028898260365932487,373
ndvi_0.40_0.60,253,1650,-0.0028932290877147666,373
ndvi_0.40_0.60,254,1650,-0.002758560594144874,373
ndvi_0.40_0.60,255,1660,-0.002653674289467457,373
ndvi_0.40_0.60,256,1660,-0.0028422106123794436,373
ndvi_0.40_0.60,257,1670,-0.0027370008866919758,373
ndvi_0.40_0.60,258,1670,-0.002253993333267828,373
ndvi_0.40_0.60,259,1680,-0.002575285312258952,373
ndvi_0.40_0.60,260,1680,-0.0027225174694080474,373
ndvi_0.40_0.60,261,1690,-0.002594363735510304,373
ndvi_0.40_0.60,262,1690,-0.0022745257382523446,373
ndvi_0.40_0.60,263,1700,-0.0021322119873262036,373
ndvi_0.40_0.60,264,1700,-0.002584946865596724,373
ndvi_0.40_0.60,265,1710,-0.0025709300067503337,373
ndvi_0.40_0.60,266,1710,-0.0022645435472308743,373
ndvi_0.40_0.60,267,1720,-0.0022913627426435824,373
ndvi_0.40_0.60,268,1720,-0.002392863344645431,373
ndvi_0.40_0.60,269,1730,-0.0021816547309900874,373
ndvi_0.40_0.60,270,1730,-0.0022193568044869246,373
ndvi_0.40_0.60,271,1740,-0.0022571715030666704,373
ndvi_0.40_0.60,272,1740,-0.002060283032278196,373
ndvi_0.40_0.60,273,1750,-0.0020573546167445512,373
ndvi_0.40_0.60,274,1750,-0.0020748033628151252,373
ndvi_0.40_0.60,275,1760,-0.0022799214596356467,373
ndvi_0.40_0.60,276,1760,-0.0020007605791046014,373
ndvi_0.40_0.60,277,1770,-0.0021664973067297153,373
ndvi_0.40_0.60,278,1770,-0.0020011430224141577,373
ndvi_0.40_0.60,279,1780,-0.002005237951256386,373
ndvi_0.40_0.60,280,1780,-0.0017504564776532115,373
ndvi_0.40_0.60,281,1790,-0.0018757268870426298,373
ndvi_0.40_0.60,282,1790,-0.002352027793257411,373
ndvi_0.40_0.60,283,1800,-0.0019822974287101486,373
ndvi_0.40_0.60,284,1800,-2.758812562974681e-4,373
ndvi_0.40_0.60,285,1810,-2.758812562974681e-4,373
ndvi_0.40_0.60,286,1810,-2.758812562974681e-4,373
ndvi_0.40_0.60,287,1820,-2.758812562974681e-4,373
ndvi_0.40_0.60,288,1820,-2.758812562974681e-4,373
ndvi_0.40_0.60,289,1830,-2.758812562974681e-4,373
ndvi_0.40_0.60,290,1830,-2.758812562974681e-4,373
ndvi_0.40_0.60,291,1840,-2.758812562974681e-4,373
ndvi_0.40_0.60,292,1840,-2.758812562974681e-4,373
ndvi_0.40_0.60,293,1850,-2.758812562974681e-4,373
ndvi_0.40_0.60,294,1850,-2.758812562974681e-4,373
ndvi_0.40_0.60,295,1860,-2.758812562974681e-4,373
ndvi_0.40_0.60,296,1860,-2.758812562974681e-4,373
ndvi_0.40_0.60,297,1870,-2.758812562974681e-4,373
ndvi_0.40_0.60,298,1870,-2.758812562974681e-4,373
ndvi_0.40_0.60,299,1880,-2.758812562974681e-4,373
ndvi_0.40_0.60,300,1880,-2.758812562974681e-4,373
ndvi_0.40_0.60,301,1890,-2.758812562974681e-4,373
ndvi_0.40_0.60,302,1890,-2.758812562974681e-4,373
ndvi_0.40_0.60,303,1900,-2.758812562974681e-4,373
ndvi_0.40_0.60,304,1900,-2.758812562974681e-4,373
ndvi_0.40_0.60,305,1910,-2.758812562974681e-4,373
ndvi_0.40_0.60,306,1910,-2.758812562974681e-4,373
ndvi_0.40_0.60,307,1920,-2.758812562974681e-4,373
ndvi_0.40_0.60,308,1920,-2.758812562974681e-4,373
ndvi_0.40_0.60,309,1930,-2.758812562974681e-4,373
ndvi_0.40_0.60,310,1930,-2.758812562974681e-4,373
ndvi_0.40_0.60,311,1940,-2.758812562974681e-4,373
ndvi_0.40_0.60,312,1940,-2.758812562974681e-4,373
ndvi_0.40_0.60,313,1950,-2.758812562974681e-4,373
ndvi_0.40_0.60,314,1950,-2.758812562974681e-4,373
ndvi_0.40_0.60,315,1960,-2.758812562974681e-4,373
ndvi_0.40_0.60,316,1960,-2.758812562974681e-4,373
ndvi_0.40_0.60,317,1970,-2.758812562974681e-4,373
ndvi_0.40_0.60,318,1970,-0.0025814142466727467,373
ndvi_0.40_0.60,319,1980,-0.0026806257087996356,373
ndvi_0.40_0.60,320,1980,-0.0026701352068290046,373
ndvi_0.40_0.60,321,1990,-0.002858273679949411,373
ndvi_0.40_0.60,322,1990,-0.0023369078718960394,373
ndvi_0.40_0.60,323,2000,-0.0022597096227243876,373
ndvi_0.40_0.60,324,2000,-0.0024647068841669372,373
ndvi_0.40_0.60,325,2009.9999999999998,-0.002810586057550781,373
ndvi_0.40_0.60,326,2009.9999999999998,-0.002570080186108109,373
ndvi_0.40_0.60,327,2020,-0.002588252723448703,373
ndvi_0.40_0.60,328,2020,-0.0026280837853777535,373
ndvi_0.40_0.60,329,2029.9999999999998,-0.002297551070740631,373
ndvi_0.40_0.60,330,2029.9999999999998,-0.0020245898474564256,373
ndvi_0.40_0.60,331,2040,-0.0020163357686368397,373
ndvi_0.40_0.60,332,2040,-0.0020160844391820024,373
ndvi_0.40_0.60,333,2050,-0.0017011628232093989,373
ndvi_0.40_0.60,334,2050,-0.0018589195365092597,373
ndvi_0.40_0.60,335,2060,-0.0018853265189643755,373
ndvi_0.40_0.60,336,2060,-0.0014651941871586898,373
ndvi_0.40_0.60,337,2070,-0.0016771820682238224,373
ndvi_0.40_0.60,338,2070,-0.0017441692346155744,373
ndvi_0.40_0.60,339,2080,-0.0017087377566790132,373
ndvi_0.40_0.60,340,2080,-0.001573335111822334,373
ndvi_0.40_0.60,341,2090,-0.0015411801728500896,373
ndvi_0.40_0.60,342,2090,-0.00136114465412777,373
ndvi_0.40_0.60,343,2100,-0.0012855395823932365,373
ndvi_0.40_0.60,344,2100,-0.0014503118682977403,373
ndvi_0.40_0.60,345,2110,-6.950737926965427e-4,373
ndvi_0.40_0.60,346,2110,-8.430544485055092e-4,373
ndvi_0.40_0.60,347,2120,-6.855666562045511e-4,373
ndvi_0.40_0.60,348,2120,-0.0010320200757221278,373
ndvi_0.40_0.60,349,2130,-0.0013031084535542322,373
ndvi_0.40_0.60,350,2130,-0.0012960217142017104,373
ndvi_0.40_0.60,351,2140,-0.0010833641696315816,373
ndvi_0.40_0.60,352,2140,-0.0010692142198891704,373
ndvi_0.40_0.60,353,2150,-8.803397034355114e-4,373
ndvi_0.40_0.60,354,2150,-0.0013151603679573173,373
ndvi_0.40_0.60,355,2160,-0.0014504731785872174,373
ndvi_0.40_0.60,356,2160,-0.0010544808667939114,373
ndvi_0.40_0.60,357,2170,-0.0018300187473353682,373
ndvi_0.40_0.60,358,2170,-0.0017459071563445036,373
ndvi_0.40_0.60,359,2180,-0.0014157100964861079,373
ndvi_0.40_0.60,360,2180,-0.001238012141017342,373
ndvi_0.40_0.60,361,2190,-0.0017686813355665945,373
ndvi_0.40_0.60,362,2190,-0.0018306636655277511,373
ndvi_0.40_0.60,363,2200,-0.001699376182615352,373
ndvi_0.40_0.60,364,2200,-0.00192978977101703,373
ndvi_0.40_0.60,365,2210,-0.001909782506598106,373
ndvi_0.40_0.60,366,2210,-0.0018925815400299667,373
ndvi_0.40_0.60,367,2220,-0.0020373251113834905,373
ndvi_0.40_0.60,368,2220,-0.0019216910410898905,373
ndvi_0.40_0.60,369,2230,-0.0017587784784780145,373
ndvi_0.40_0.60,370,2230,-0.001732227517081008,373
ndvi_0.40_0.60,371,2240,-0.0014976948237259864,373
ndvi_0.40_0.60,372,2240,-0.0013897005986647018,373
ndvi_0.40_0.60,373,2250,-0.0011218074310709615,373
ndvi_0.40_0.60,374,2250,-7.514563397314013e-4,373
ndvi_0.40_0.60,375,2260,-7.150864612485304e-4,373
ndvi_0.40_0.60,376,2260,-1.6473125344266187e-4,373
ndvi_0.40_0.60,377,2270,-1.7607478636607894e-4,373
ndvi_0.40_0.60,378,2270,-4.434776505329836e-4,373
ndvi_0.40_0.60,379,2280,-2.7231099377579245e-4,373
ndvi_0.40_0.60,380,2280,1.6232167613634526e-4,373
ndvi_0.40_0.60,381,2290,-4.2394544583170094e-4,373
ndvi_0.40_0.60,382,2290,-2.6025395714641817e-4,373
ndvi_0.40_0.60,383,2300,-5.220066862862301e-4,373
ndvi_0.40_0.60,384,2300,-7.578505218462232e-4,373
ndvi_0.40_0.60,385,2310,-9.59607085258508e-4,373
ndvi_0.40_0.60,386,2310,-5.821190110508965e-4,373
ndvi_0.40_0.60,387,2320,6.322360425624107e-5,373
ndvi_0.40_0.60,388,2320,-4.952685344945827e-4,373
ndvi_0.40_0.60,389,2330,-3.1715845373620654e-4,373
ndvi_0.40_0.60,390,2330,-1.9811139903521595e-4,373
ndvi_0.40_0.60,391,2340,-1.5111076569382941e-5,373
ndvi_0.40_0.60,392,2340,-5.19852738427135e-4,373
ndvi_0.40_0.60,393,2350,-6.150162313999032e-5,373
ndvi_0.40_0.60,394,2350,-8.095012384371241e-4,373
ndvi_0.40_0.60,395,2360,-8.281601022673787e-4,373
ndvi_0.40_0.60,396,2360,-7.302202410510384e-4,373
ndvi_0.40_0.60,397,2370,-7.157763376559276e-4,373
ndvi_0.40_0.60,398,2370,-7.987787213384957e-4,373
ndvi_0.40_0.60,399,2380,-6.263534960369066e-4,373
ndvi_0.40_0.60,400,2380,-6.139449710547018e-4,373
ndvi_0.40_0.60,401,2390,-9.962505330689017e-4,373
ndvi_0.40_0.60,402,2390,-0.0012874196798739745,373
ndvi_0.40_0.60,403,2400,-0.0012247504017534692,373
ndvi_0.40_0.60,404,2400,-6.290912511117545e-4,373
ndvi_0.40_0.60,405,2410,-6.605316836264096e-4,373
ndvi_0.40_0.60,406,2410,-5.244140877568251e-4,373
ndvi_0.40_0.60,407,2420,-0.0012473762038032242,373
ndvi_0.40_0.60,408,2420,-0.0010917851477724911,373
ndvi_0.40_0.60,409,2430,-8.604826047177482e-4,373
ndvi_0.40_0.60,410,2430,-4.861547706346333e-5,373
ndvi_0.40_0.60,411,2440,-0.0014939265777654692,373
ndvi_0.40_0.60,412,2440,-0.0018122506743650808,373
ndvi_0.40_0.60,413,2450,-0.0017555703339433102,373
ndvi_0.40_0.60,414,2450,-2.758812562974681e-4,373
ndvi_0.40_0.60,415,2460,-2.758812562974681e-4,373
ndvi_0.40_0.60,416,2460,-2.758812562974681e-4,373
ndvi_0.40_0.60,417,2470,-2.758812562974681e-4,373
ndvi_0.40_0.60,418,2470,-2.758812562974681e-4,373
ndvi_0.40_0.60,419,2480,-2.758812562974681e-4,373
ndvi_0.40_0.60,420,2480,-2.758812562974681e-4,373
ndvi_0.40_0.60,421,2490,-2.758812562974681e-4,373
ndvi_0.40_0.60,422,2490,-2.758812562974681e-4,373
ndvi_0.40_0.60,423,2500,-2.758812562974681e-4,373
ndvi_0.40_0.60,424,2500,-2.758812562974681e-4,373
ndvi_0.40_0.60,425,2510,-2.758812562974681e-4,373
ndvi_0.40_0.60,426,2510,-2.758812562974681e-4,373
ndvi_0.60_0.80,1,384,-9.283614312612044e-4,450
ndvi_0.60_0.80,2,389,-9.283614312612044e-4,450
ndvi_0.60_0.80,3,394,-9.283614312612044e-4,450
ndvi_0.60_0.80,4,399,-9.283614312612044e-4,450
ndvi_0.60_0.80,5,404,-0.002984368253088159,450
ndvi_0.60_0.80,6,409,-0.0032670642165729693,450
ndvi_0.60_0.80,7,414,-0.0035139848341708664,450
ndvi_0.60_0.80,8,419,-0.0036936805997518298,450
ndvi_0.60_0.80,9,424,-0.0037818768440981564,450
ndvi_0.60_0.80,10,429,-0.0038839825433340624,450
ndvi_0.60_0.80,11,434,-0.003933197513247786,450
ndvi_0.60_0.80,12,439,-0.0038698913486176234,450
ndvi_0.60_0.80,13,444,-0.0038100480634421165,450
ndvi_0.60_0.80,14,449,-0.0037777865725556786,450
ndvi_0.60_0.80,15,454,-0.00374258815902786,450
ndvi_0.60_0.80,16,459,-0.0037181358086848487,450
ndvi_0.60_0.80,17,464,-0.0037032502451224457,450
ndvi_0.60_0.80,18,469,-0.003725506280924675,450
ndvi_0.60_0.80,19,474,-0.00377342716419617,450
ndvi_0.60_0.80,20,479,-0.003820509433665498,450
ndvi_0.60_0.80,21,484,-0.0038314516548875253,450
ndvi_0.60_0.80,22,489,-0.0039441666232979756,450
ndvi_0.60_0.80,23,494,-0.0039884868752819115,450
ndvi_0.60_0.80,24,499,-0.003965169207116459,450
ndvi_0.60_0.80,25,504,-0.003974651466129543,450
ndvi_0.60_0.80,26,509,-0.0039929204490121864,450
ndvi_0.60_0.80,27,514,-0.003935590933302122,450
ndvi_0.60_0.80,28,519,-0.0038993873785340225,450
ndvi_0.60_0.80,29,524,-0.003801349215722402,450
ndvi_0.60_0.80,30,529,-0.0037673165011600264,450
ndvi_0.60_0.80,31,534,-0.0036591787198142784,450
ndvi_0.60_0.80,32,539,-0.0036166938660601683,450
ndvi_0.60_0.80,33,544,-0.0036026025155490643,450
ndvi_0.60_0.80,34,549,-0.0035284013285077163,450
ndvi_0.60_0.80,35,554,-0.0035045856211974235,450
ndvi_0.60_0.80,36,559,-0.0035199136271311057,450
ndvi_0.60_0.80,37,564,-0.003595663778228185,450
ndvi_0.60_0.80,38,569,-0.0036258033320115193,450
ndvi_0.60_0.80,39,574,-0.0036805790284823122,450
ndvi_0.60_0.80,40,579,-0.0037568031799283777,450
ndvi_0.60_0.80,41,584,-0.0037717700129675444,450
ndvi_0.60_0.80,42,589,-0.0037985294253262917,450
ndvi_0.60_0.80,43,594,-0.0038461907611946713,450
ndvi_0.60_0.80,44,599,-0.003902275289126072,450
ndvi_0.60_0.80,45,604,-0.0039651557871568845,450
ndvi_0.60_0.80,46,609,-0.004050884652067441,450
ndvi_0.60_0.80,47,614,-0.00413601385306478,450
ndvi_0.60_0.80,48,619,-0.00419552977347422,450
ndvi_0.60_0.80,49,624,-0.004244149880833711,450
ndvi_0.60_0.80,50,629,-0.004300985052788071,450
ndvi_0.60_0.80,51,634,-0.004391753054070531,450
ndvi_0.60_0.80,52,639,-0.004482826469710353,450
ndvi_0.60_0.80,53,644,-0.004569175859011736,450
ndvi_0.60_0.80,54,649,-0.004640912870307622,450
ndvi_0.60_0.80,55,654,-0.00468629796974059,450
ndvi_0.60_0.80,56,659,-0.004877691793597067,450
ndvi_0.60_0.80,57,664,-0.004962787150746214,450
ndvi_0.60_0.80,58,669,-0.005143884251307108,450
ndvi_0.60_0.80,59,674,-0.005173871045315115,450
ndvi_0.60_0.80,60,679,-0.005099013387864552,450
ndvi_0.60_0.80,61,684,-0.005067356556154886,450
ndvi_0.60_0.80,62,689,-0.005025023365681331,450
ndvi_0.60_0.80,63,694,-0.004805583709291623,450
ndvi_0.60_0.80,64,699,-0.004509094011752088,450
ndvi_0.60_0.80,65,704,-0.004090112080050735,450
ndvi_0.60_0.80,66,709,-0.003664512869730413,450
ndvi_0.60_0.80,67,714,-0.002849612858179482,450
ndvi_0.60_0.80,68,719,-0.001930195124570412,450
ndvi_0.60_0.80,69,724,-7.641110626525476e-4,450
ndvi_0.60_0.80,70,729,3.2711535933210677e-4,450
ndvi_0.60_0.80,71,734,0.001319016491051485,450
ndvi_0.60_0.80,72,739,0.0022944612734847143,450
ndvi_0.60_0.80,73,744,0.003093938089711216,450
ndvi_0.60_0.80,74,749,0.0037676298105557547,450
ndvi_0.60_0.80,75,754,0.004221847921576729,450
ndvi_0.60_0.80,76,759,0.004457730528178244,450
ndvi_0.60_0.80,77,764,0.004842185518061397,450
ndvi_0.60_0.80,78,769,0.005042143658802703,450
ndvi_0.60_0.80,79,774,0.005190580652130332,450
ndvi_0.60_0.80,80,779,0.005293473607646718,450
ndvi_0.60_0.80,81,785,0.005414268020714812,450
ndvi_0.60_0.80,82,790,0.005513544235765102,450
ndvi_0.60_0.80,83,795,0.005619935205990379,450
ndvi_0.60_0.80,84,800,0.005713707787658984,450
ndvi_0.60_0.80,85,805,0.005814000491382182,450
ndvi_0.60_0.80,86,810,0.005899103313490649,450
ndvi_0.60_0.80,87,815,0.00596922252080228,450
ndvi_0.60_0.80,88,820,0.006062748439823224,450
ndvi_0.60_0.80,89,825,0.006155099702214067,450
ndvi_0.60_0.80,90,830,0.006251516555210124,450
ndvi_0.60_0.80,91,835,0.006340793556983521,450
ndvi_0.60_0.80,92,840,0.006440418990018429,450
ndvi_0.60_0.80,93,845,0.006536634962973468,450
ndvi_0.60_0.80,94,850,0.006619460891277186,450
ndvi_0.60_0.80,95,855,0.006691986363798084,450
ndvi_0.60_0.80,96,860,0.006765309125379888,450
ndvi_0.60_0.80,97,865,0.0068406903244031475,450
ndvi_0.60_0.80,98,870,0.006900262852965059,450
ndvi_0.60_0.80,99,875,0.006949952821130342,450
ndvi_0.60_0.80,100,880,0.006986021318699728,450
ndvi_0.60_0.80,101,885,0.007016588648484597,450
ndvi_0.60_0.80,102,890,0.007037879352055698,450
ndvi_0.60_0.80,103,895,0.006993863246060009,450
ndvi_0.60_0.80,104,900,0.006935339966098102,450
ndvi_0.60_0.80,105,905,0.006893784712271905,450
ndvi_0.60_0.80,106,910,0.006856290205537343,450
ndvi_0.60_0.80,107,915,0.006836522081877222,450
ndvi_0.60_0.80,108,920,0.006825082242207504,450
ndvi_0.60_0.80,109,925,0.006754259379769128,450
ndvi_0.60_0.80,110,930,0.006514778003766439,450
ndvi_0.60_0.80,111,935,0.006260245744634722,450
ndvi_0.60_0.80,112,940,0.006152031416409861,450
ndvi_0.60_0.80,113,945,0.0060064875078098,450
